Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
17,0,1,  0d 00:00:16.00,  0d 00:00:16.00,0.0000,3.5605,R,07/24/2025 2:23:24 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
18,0,1,  0d 00:00:17.00,  0d 00:00:17.00,0.0000,3.5606,R,07/24/2025 2:23:25 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
19,0,1,  0d 00:00:18.00,  0d 00:00:18.00,0.0000,3.5605,R,07/24/2025 2:23:26 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
20,0,1,  0d 00:00:19.00,  0d 00:00:19.00,0.0000,3.5606,R,07/24/2025 2:23:27 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
21,0,1,  0d 00:00:20.00,  0d 00:00:20.00,0.0000,3.5606,R,07/24/2025 2:23:28 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
22,0,1,  0d 00:00:21.00,  0d 00:00:21.00,0.0000,3.5606,R,07/24/2025 2:23:29 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
23,0,1,  0d 00:00:22.00,  0d 00:00:22.00,0.0000,3.5605,R,07/24/2025 2:23:30 PM,0.0000,24.6904,24.3236,24.4839,0.0,0.0
24,0,1,  0d 00:00:23.00,  0d 00:00:23.00,0.0000,3.5605,R,07/24/2025 2:23:31 PM,0.0000,24.6904,24.3236,24.4839,0.0,0.0
25,0,1,  0d 00:00:24.00,  0d 00:00:24.00,0.0000,3.5606,R,07/24/2025 2:23:33 PM,0.0000,24.6904,24.3236,24.4994,0.0,0.0
26,0,1,  0d 00:00:25.00,  0d 00:00:25.00,0.0000,3.5606,R,07/24/2025 2:23:33 PM,0.0000,24.7059,24.3236,24.4839,0.0,0.0
27,0,1,  0d 00:00:26.00,  0d 00:00:26.00,0.0000,3.5605,R,07/24/2025 2:23:34 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
28,0,1,  0d 00:00:27.00,  0d 00:00:27.00,0.0000,3.5606,R,07/24/2025 2:23:35 PM,0.0000,24.6904,24.3236,24.4839,0.0,0.0
29,0,1,  0d 00:00:28.00,  0d 00:00:28.00,0.0000,3.5607,R,07/24/2025 2:23:36 PM,0.0000,24.7059,24.3236,24.4839,0.0,0.0
30,0,1,  0d 00:00:29.00,  0d 00:00:29.00,0.0000,3.5606,R,07/24/2025 2:23:37 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
31,0,1,  0d 00:00:30.00,  0d 00:00:30.00,0.0000,3.5605,R,07/24/2025 2:23:38 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
32,0,1,  0d 00:00:31.00,  0d 00:00:31.00,0.0000,3.5605,R,07/24/2025 2:23:39 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
33,0,1,  0d 00:00:32.00,  0d 00:00:32.00,0.0000,3.5605,R,07/24/2025 2:23:40 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
34,0,1,  0d 00:00:33.00,  0d 00:00:33.00,0.0000,3.5605,R,07/24/2025 2:23:41 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
35,0,1,  0d 00:00:34.00,  0d 00:00:34.00,0.0000,3.5605,R,07/24/2025 2:23:43 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
36,0,1,  0d 00:00:35.00,  0d 00:00:35.00,0.0000,3.5605,R,07/24/2025 2:23:43 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
37,0,1,  0d 00:00:36.00,  0d 00:00:36.00,0.0000,3.5605,R,07/24/2025 2:23:44 PM,0.0000,24.7213,24.3236,24.4994,0.0,0.0
38,0,1,  0d 00:00:37.00,  0d 00:00:37.00,0.0000,3.5605,R,07/24/2025 2:23:45 PM,0.0000,24.7213,24.3391,24.5149,0.0,0.0
39,0,1,  0d 00:00:38.00,  0d 00:00:38.00,0.0000,3.5605,R,07/24/2025 2:23:46 PM,0.0000,24.7213,24.3391,24.5149,0.0,0.0
40,0,1,  0d 00:00:39.00,  0d 00:00:39.00,0.0000,3.5607,R,07/24/2025 2:23:47 PM,0.0000,24.7368,24.3391,24.5149,0.0,0.0
41,0,1,  0d 00:00:40.00,  0d 00:00:40.00,0.0000,3.5605,R,07/24/2025 2:23:48 PM,0.0000,24.7368,24.3391,24.5149,0.0,0.0
42,0,1,  0d 00:00:41.00,  0d 00:00:41.00,0.0000,3.5605,R,07/24/2025 2:23:49 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
43,0,1,  0d 00:00:42.00,  0d 00:00:42.00,0.0000,3.5607,R,07/24/2025 2:23:50 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
44,0,1,  0d 00:00:43.00,  0d 00:00:43.00,0.0000,3.5606,R,07/24/2025 2:23:51 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
45,0,1,  0d 00:00:44.00,  0d 00:00:44.00,0.0000,3.5605,R,07/24/2025 2:23:52 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
46,0,1,  0d 00:00:45.00,  0d 00:00:45.00,0.0000,3.5606,R,07/24/2025 2:23:53 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
47,0,1,  0d 00:00:46.00,  0d 00:00:46.00,0.0000,3.5606,R,07/24/2025 2:23:54 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
48,0,1,  0d 00:00:47.00,  0d 00:00:47.00,0.0000,3.5605,R,07/24/2025 2:23:55 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
49,0,1,  0d 00:00:48.00,  0d 00:00:48.00,0.0000,3.5605,R,07/24/2025 2:23:56 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
50,0,1,  0d 00:00:49.00,  0d 00:00:49.00,0.0000,3.5607,R,07/24/2025 2:23:57 PM,0.0000,24.7523,24.3702,24.5304,0.0,0.0
51,0,1,  0d 00:00:50.00,  0d 00:00:50.00,0.0000,3.5605,R,07/24/2025 2:23:58 PM,0.0000,24.7523,24.3702,24.5304,0.0,0.0
52,0,1,  0d 00:00:51.00,  0d 00:00:51.00,0.0000,3.5606,R,07/24/2025 2:23:59 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
53,0,1,  0d 00:00:52.00,  0d 00:00:52.00,0.0000,3.5606,R,07/24/2025 2:24:00 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
54,0,1,  0d 00:00:53.00,  0d 00:00:53.00,0.0000,3.5606,R,07/24/2025 2:24:01 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
55,0,1,  0d 00:00:54.00,  0d 00:00:54.00,0.0000,3.5606,R,07/24/2025 2:24:02 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
56,0,1,  0d 00:00:55.00,  0d 00:00:55.00,0.0000,3.5607,R,07/24/2025 2:24:04 PM,0.0000,24.7523,24.3702,24.5304,0.0,0.0
57,0,1,  0d 00:00:56.00,  0d 00:00:56.00,0.0000,3.5606,R,07/24/2025 2:24:04 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
58,0,1,  0d 00:00:57.00,  0d 00:00:57.00,0.0000,3.5607,R,07/24/2025 2:24:05 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
59,0,1,  0d 00:00:58.00,  0d 00:00:58.00,0.0000,3.5606,R,07/24/2025 2:24:06 PM,0.0000,24.7523,24.3702,24.5304,0.0,0.0
60,0,1,  0d 00:00:59.00,  0d 00:00:59.00,0.0000,3.5605,R,07/24/2025 2:24:07 PM,0.0000,24.7523,24.3702,24.5304,0.0,0.0
61,0,1,  0d 00:01:00.00,  0d 00:01:00.00,0.0000,3.5606,R,07/24/2025 2:24:08 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
62,0,2,  0d 00:01:00.05,  0d 00:00:00.05,1.2537,3.5843,C,07/24/2025 2:24:09 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
63,0,2,  0d 00:01:01.05,  0d 00:00:01.05,1.2494,3.5866,C,07/24/2025 2:24:10 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
64,0,2,  0d 00:01:02.05,  0d 00:00:02.05,1.2497,3.5876,C,07/24/2025 2:24:11 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
65,0,2,  0d 00:01:03.05,  0d 00:00:03.05,1.2497,3.5888,C,07/24/2025 2:24:12 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
66,0,2,  0d 00:01:04.05,  0d 00:00:04.05,1.2497,3.5898,C,07/24/2025 2:24:14 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
67,0,2,  0d 00:01:05.05,  0d 00:00:05.05,1.2500,3.5903,C,07/24/2025 2:24:14 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
68,0,2,  0d 00:01:06.05,  0d 00:00:06.05,1.2500,3.5910,C,07/24/2025 2:24:15 PM,0.0000,24.7368,24.3547,24.5149,0.0,0.0
69,0,2,  0d 00:01:07.05,  0d 00:00:07.05,1.2494,3.5917,C,07/24/2025 2:24:16 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
70,0,2,  0d 00:01:08.05,  0d 00:00:08.05,1.2500,3.5925,C,07/24/2025 2:24:17 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
71,0,2,  0d 00:01:09.05,  0d 00:00:09.05,1.2497,3.5929,C,07/24/2025 2:24:18 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
72,0,2,  0d 00:01:10.05,  0d 00:00:10.05,1.2497,3.5937,C,07/24/2025 2:24:19 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
73,0,2,  0d 00:01:11.05,  0d 00:00:11.05,1.2497,3.5943,C,07/24/2025 2:24:20 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
74,0,2,  0d 00:01:12.05,  0d 00:00:12.05,1.2497,3.5946,C,07/24/2025 2:24:21 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
75,0,2,  0d 00:01:13.05,  0d 00:00:13.05,1.2500,3.5953,C,07/24/2025 2:24:22 PM,0.0000,24.7523,24.3547,24.5458,0.0,0.0
76,0,2,  0d 00:01:14.05,  0d 00:00:14.05,1.2506,3.5958,C,07/24/2025 2:24:24 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
77,0,2,  0d 00:01:15.05,  0d 00:00:15.05,1.2500,3.5962,C,07/24/2025 2:24:24 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
78,0,2,  0d 00:01:16.05,  0d 00:00:16.05,1.2497,3.5966,C,07/24/2025 2:24:25 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
79,0,2,  0d 00:01:17.05,  0d 00:00:17.05,1.2497,3.5973,C,07/24/2025 2:24:26 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
80,0,2,  0d 00:01:18.05,  0d 00:00:18.05,1.2503,3.5976,C,07/24/2025 2:24:27 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
81,0,2,  0d 00:01:19.05,  0d 00:00:19.05,1.2497,3.5981,C,07/24/2025 2:24:28 PM,0.0000,24.7523,24.3702,24.5458,0.0,0.0
82,0,2,  0d 00:01:20.05,  0d 00:00:20.05,1.2500,3.5986,C,07/24/2025 2:24:29 PM,0.0000,24.7523,24.3702,24.5304,0.0,0.0
83,0,2,  0d 00:01:21.05,  0d 00:00:21.05,1.2503,3.5988,C,07/24/2025 2:24:30 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
84,0,2,  0d 00:01:22.05,  0d 00:00:22.05,1.2503,3.5994,C,07/24/2025 2:24:31 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
85,0,2,  0d 00:01:23.05,  0d 00:00:23.05,1.2497,3.5998,C,07/24/2025 2:24:32 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
86,0,2,  0d 00:01:24.05,  0d 00:00:24.05,1.2494,3.6002,C,07/24/2025 2:24:33 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
87,0,2,  0d 00:01:25.05,  0d 00:00:25.05,1.2500,3.6007,C,07/24/2025 2:24:34 PM,0.0000,24.7523,24.3547,24.5304,0.0,0.0
88,0,2,  0d 00:01:26.05,  0d 00:00:26.05,1.2500,3.6009,C,07/24/2025 2:24:35 PM,0.0000,24.7368,24.3547,24.5304,0.0,0.0
89,0,2,  0d 00:01:27.05,  0d 00:00:27.05,1.2500,3.6014,C,07/24/2025 2:24:36 PM,0.0000,24.7368,24.3391,24.5149,0.0,0.0
90,0,2,  0d 00:01:28.05,  0d 00:00:28.05,1.2500,3.6017,C,07/24/2025 2:24:37 PM,0.0000,24.7368,24.3391,24.5149,0.0,0.0
91,0,2,  0d 00:01:29.05,  0d 00:00:29.05,1.2497,3.6020,C,07/24/2025 2:24:38 PM,0.0000,24.7213,24.3391,24.5149,0.0,0.0
92,0,2,  0d 00:01:30.05,  0d 00:00:30.05,1.2497,3.6024,C,07/24/2025 2:24:39 PM,0.0000,24.7213,24.3391,24.5149,0.0,0.0
93,0,2,  0d 00:01:31.05,  0d 00:00:31.05,1.2506,3.6028,C,07/24/2025 2:24:40 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
94,0,2,  0d 00:01:32.05,  0d 00:00:32.05,1.2494,3.6032,C,07/24/2025 2:24:41 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
95,0,2,  0d 00:01:33.05,  0d 00:00:33.05,1.2503,3.6036,C,07/24/2025 2:24:42 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
96,0,2,  0d 00:01:34.05,  0d 00:00:34.05,1.2500,3.6038,C,07/24/2025 2:24:43 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
97,0,2,  0d 00:01:35.05,  0d 00:00:35.05,1.2497,3.6041,C,07/24/2025 2:24:44 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
98,0,2,  0d 00:01:36.05,  0d 00:00:36.05,1.2500,3.6044,C,07/24/2025 2:24:45 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
99,0,2,  0d 00:01:37.05,  0d 00:00:37.05,1.2500,3.6048,C,07/24/2025 2:24:46 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
100,0,2,  0d 00:01:38.05,  0d 00:00:38.05,1.2491,3.6050,C,07/24/2025 2:24:47 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
101,0,2,  0d 00:01:39.05,  0d 00:00:39.05,1.2506,3.6052,C,07/24/2025 2:24:48 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
102,0,2,  0d 00:01:40.05,  0d 00:00:40.05,1.2497,3.6056,C,07/24/2025 2:24:49 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
103,0,2,  0d 00:01:41.05,  0d 00:00:41.05,1.2497,3.6058,C,07/24/2025 2:24:50 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
104,0,2,  0d 00:01:42.05,  0d 00:00:42.05,1.2497,3.6063,C,07/24/2025 2:24:51 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
105,0,2,  0d 00:01:43.05,  0d 00:00:43.05,1.2494,3.6065,C,07/24/2025 2:24:52 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
106,0,2,  0d 00:01:44.05,  0d 00:00:44.05,1.2494,3.6069,C,07/24/2025 2:24:53 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
107,0,2,  0d 00:01:45.05,  0d 00:00:45.05,1.2497,3.6071,C,07/24/2025 2:24:54 PM,0.0000,24.7213,24.3236,24.4994,0.0,0.0
108,0,2,  0d 00:01:46.05,  0d 00:00:46.05,1.2503,3.6075,C,07/24/2025 2:24:55 PM,0.0000,24.7213,24.3236,24.4994,0.0,0.0
109,0,2,  0d 00:01:47.05,  0d 00:00:47.05,1.2497,3.6076,C,07/24/2025 2:24:56 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
110,0,2,  0d 00:01:48.05,  0d 00:00:48.05,1.2500,3.6081,C,07/24/2025 2:24:57 PM,0.0000,24.7059,24.3236,24.4839,0.0,0.0
111,0,2,  0d 00:01:49.05,  0d 00:00:49.05,1.2497,3.6081,C,07/24/2025 2:24:58 PM,0.0000,24.6904,24.3236,24.4839,0.0,0.0
112,0,2,  0d 00:01:50.05,  0d 00:00:50.05,1.2500,3.6084,C,07/24/2025 2:24:59 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
113,0,2,  0d 00:01:51.05,  0d 00:00:51.05,1.2500,3.6088,C,07/24/2025 2:25:00 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
114,0,2,  0d 00:01:52.05,  0d 00:00:52.05,1.2500,3.6090,C,07/24/2025 2:25:01 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
115,0,2,  0d 00:01:53.05,  0d 00:00:53.05,1.2500,3.6092,C,07/24/2025 2:25:02 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
116,0,2,  0d 00:01:54.05,  0d 00:00:54.05,1.2500,3.6095,C,07/24/2025 2:25:03 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
117,0,2,  0d 00:01:55.05,  0d 00:00:55.05,1.2497,3.6098,C,07/24/2025 2:25:04 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
118,0,2,  0d 00:01:56.05,  0d 00:00:56.05,1.2497,3.6101,C,07/24/2025 2:25:05 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
119,0,2,  0d 00:01:57.05,  0d 00:00:57.05,1.2500,3.6104,C,07/24/2025 2:25:06 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
120,0,2,  0d 00:01:58.05,  0d 00:00:58.05,1.2503,3.6107,C,07/24/2025 2:25:07 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
121,0,2,  0d 00:01:59.05,  0d 00:00:59.05,1.2497,3.6108,C,07/24/2025 2:25:08 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
122,0,2,  0d 00:02:00.05,  0d 00:01:00.05,1.2497,3.6110,C,07/24/2025 2:25:09 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
123,0,2,  0d 00:02:01.05,  0d 00:01:01.05,1.2503,3.6112,C,07/24/2025 2:25:10 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
124,0,2,  0d 00:02:02.05,  0d 00:01:02.05,1.2500,3.6114,C,07/24/2025 2:25:11 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
125,0,2,  0d 00:02:03.05,  0d 00:01:03.05,1.2497,3.6117,C,07/24/2025 2:25:12 PM,0.0000,24.6594,24.2771,24.4530,0.0,0.0
126,0,2,  0d 00:02:04.05,  0d 00:01:04.05,1.2497,3.6120,C,07/24/2025 2:25:13 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
127,0,2,  0d 00:02:05.05,  0d 00:01:05.05,1.2500,3.6123,C,07/24/2025 2:25:15 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
128,0,2,  0d 00:02:06.05,  0d 00:01:06.05,1.2497,3.6124,C,07/24/2025 2:25:15 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
129,0,2,  0d 00:02:07.05,  0d 00:01:07.05,1.2500,3.6126,C,07/24/2025 2:25:16 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
130,0,2,  0d 00:02:08.05,  0d 00:01:08.05,1.2503,3.6129,C,07/24/2025 2:25:17 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
131,0,2,  0d 00:02:09.05,  0d 00:01:09.05,1.2497,3.6130,C,07/24/2025 2:25:18 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
132,0,2,  0d 00:02:10.05,  0d 00:01:10.05,1.2500,3.6134,C,07/24/2025 2:25:19 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
133,0,2,  0d 00:02:11.05,  0d 00:01:11.05,1.2497,3.6137,C,07/24/2025 2:25:20 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
134,0,2,  0d 00:02:12.05,  0d 00:01:12.05,1.2503,3.6139,C,07/24/2025 2:25:21 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
135,0,2,  0d 00:02:13.05,  0d 00:01:13.05,1.2500,3.6141,C,07/24/2025 2:25:22 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
136,0,2,  0d 00:02:14.05,  0d 00:01:14.05,1.2497,3.6141,C,07/24/2025 2:25:23 PM,0.0000,24.6904,24.2926,24.4839,0.0,0.0
137,0,2,  0d 00:02:15.05,  0d 00:01:15.05,1.2497,3.6144,C,07/24/2025 2:25:25 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
138,0,2,  0d 00:02:16.05,  0d 00:01:16.05,1.2494,3.6146,C,07/24/2025 2:25:25 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
139,0,2,  0d 00:02:17.05,  0d 00:01:17.05,1.2497,3.6149,C,07/24/2025 2:25:26 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
140,0,2,  0d 00:02:18.05,  0d 00:01:18.05,1.2503,3.6151,C,07/24/2025 2:25:27 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
141,0,2,  0d 00:02:19.05,  0d 00:01:19.05,1.2497,3.6152,C,07/24/2025 2:25:28 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
142,0,2,  0d 00:02:20.05,  0d 00:01:20.05,1.2500,3.6154,C,07/24/2025 2:25:29 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
143,0,2,  0d 00:02:21.05,  0d 00:01:21.05,1.2500,3.6159,C,07/24/2025 2:25:30 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
144,0,2,  0d 00:02:22.05,  0d 00:01:22.05,1.2503,3.6159,C,07/24/2025 2:25:31 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
145,0,2,  0d 00:02:23.05,  0d 00:01:23.05,1.2497,3.6162,C,07/24/2025 2:25:32 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
146,0,2,  0d 00:02:24.05,  0d 00:01:24.05,1.2500,3.6165,C,07/24/2025 2:25:33 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
147,0,2,  0d 00:02:25.05,  0d 00:01:25.05,1.2500,3.6165,C,07/24/2025 2:25:35 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
148,0,2,  0d 00:02:26.05,  0d 00:01:26.05,1.2494,3.6167,C,07/24/2025 2:25:35 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
149,0,2,  0d 00:02:27.05,  0d 00:01:27.05,1.2503,3.6169,C,07/24/2025 2:25:36 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
150,0,2,  0d 00:02:28.05,  0d 00:01:28.05,1.2500,3.6171,C,07/24/2025 2:25:37 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
151,0,2,  0d 00:02:29.05,  0d 00:01:29.05,1.2503,3.6174,C,07/24/2025 2:25:38 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
152,0,2,  0d 00:02:30.05,  0d 00:01:30.05,1.2503,3.6177,C,07/24/2025 2:25:39 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
153,0,2,  0d 00:02:31.05,  0d 00:01:31.05,1.2500,3.6177,C,07/24/2025 2:25:40 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
154,0,2,  0d 00:02:32.05,  0d 00:01:32.05,1.2500,3.6181,C,07/24/2025 2:25:41 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
155,0,2,  0d 00:02:33.05,  0d 00:01:33.05,1.2503,3.6181,C,07/24/2025 2:25:42 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
156,0,2,  0d 00:02:34.05,  0d 00:01:34.05,1.2500,3.6183,C,07/24/2025 2:25:43 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
157,0,2,  0d 00:02:35.05,  0d 00:01:35.05,1.2494,3.6184,C,07/24/2025 2:25:44 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
158,0,2,  0d 00:02:36.05,  0d 00:01:36.05,1.2494,3.6188,C,07/24/2025 2:25:45 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
159,0,2,  0d 00:02:37.05,  0d 00:01:37.05,1.2497,3.6188,C,07/24/2025 2:25:46 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
