Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
15,0,1,  0d 00:00:14.00,  0d 00:00:14.00,0.0000,4.1729,R,07/25/2025 10:20:36 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
16,0,1,  0d 00:00:15.00,  0d 00:00:15.00,0.0000,4.1730,R,07/25/2025 10:20:37 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
17,0,1,  0d 00:00:16.00,  0d 00:00:16.00,0.0000,4.1729,R,07/25/2025 10:20:38 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
18,0,1,  0d 00:00:17.00,  0d 00:00:17.00,0.0000,4.1728,R,07/25/2025 10:20:39 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
19,0,1,  0d 00:00:18.00,  0d 00:00:18.00,0.0000,4.1728,R,07/25/2025 10:20:40 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
20,0,1,  0d 00:00:19.00,  0d 00:00:19.00,0.0000,4.1728,R,07/25/2025 10:20:41 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
21,0,1,  0d 00:00:20.00,  0d 00:00:20.00,0.0000,4.1729,R,07/25/2025 10:20:42 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
22,0,1,  0d 00:00:21.00,  0d 00:00:21.00,0.0000,4.1728,R,07/25/2025 10:20:43 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
23,0,1,  0d 00:00:22.00,  0d 00:00:22.00,0.0000,4.1730,R,07/25/2025 10:20:44 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
24,0,1,  0d 00:00:23.00,  0d 00:00:23.00,0.0000,4.1730,R,07/25/2025 10:20:45 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
25,0,1,  0d 00:00:24.00,  0d 00:00:24.00,0.0000,4.1728,R,07/25/2025 10:20:46 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
26,0,1,  0d 00:00:25.00,  0d 00:00:25.00,0.0000,4.1729,R,07/25/2025 10:20:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
27,0,1,  0d 00:00:26.00,  0d 00:00:26.00,0.0000,4.1728,R,07/25/2025 10:20:48 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
28,0,1,  0d 00:00:27.00,  0d 00:00:27.00,0.0000,4.1728,R,07/25/2025 10:20:49 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
29,0,1,  0d 00:00:28.00,  0d 00:00:28.00,0.0000,4.1729,R,07/25/2025 10:20:50 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
30,0,1,  0d 00:00:29.00,  0d 00:00:29.00,0.0000,4.1728,R,07/25/2025 10:20:51 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
31,0,1,  0d 00:00:30.00,  0d 00:00:30.00,0.0000,4.1730,R,07/25/2025 10:20:52 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
32,0,1,  0d 00:00:31.00,  0d 00:00:31.00,0.0000,4.1729,R,07/25/2025 10:20:53 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
33,0,1,  0d 00:00:32.00,  0d 00:00:32.00,0.0000,4.1729,R,07/25/2025 10:20:54 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
34,0,1,  0d 00:00:33.00,  0d 00:00:33.00,0.0000,4.1729,R,07/25/2025 10:20:55 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
35,0,1,  0d 00:00:34.00,  0d 00:00:34.00,0.0000,4.1728,R,07/25/2025 10:20:56 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
36,0,1,  0d 00:00:35.00,  0d 00:00:35.00,0.0000,4.1729,R,07/25/2025 10:20:57 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
37,0,1,  0d 00:00:36.00,  0d 00:00:36.00,0.0000,4.1729,R,07/25/2025 10:20:58 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
38,0,1,  0d 00:00:37.00,  0d 00:00:37.00,0.0000,4.1727,R,07/25/2025 10:20:59 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
39,0,1,  0d 00:00:38.00,  0d 00:00:38.00,0.0000,4.1728,R,07/25/2025 10:21:00 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
40,0,1,  0d 00:00:39.00,  0d 00:00:39.00,0.0000,4.1729,R,07/25/2025 10:21:01 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
41,0,1,  0d 00:00:40.00,  0d 00:00:40.00,0.0000,4.1729,R,07/25/2025 10:21:02 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
42,0,1,  0d 00:00:41.00,  0d 00:00:41.00,0.0000,4.1728,R,07/25/2025 10:21:03 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
43,0,1,  0d 00:00:42.00,  0d 00:00:42.00,0.0000,4.1729,R,07/25/2025 10:21:04 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
44,0,1,  0d 00:00:43.00,  0d 00:00:43.00,0.0000,4.1728,R,07/25/2025 10:21:05 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
45,0,1,  0d 00:00:44.00,  0d 00:00:44.00,0.0000,4.1728,R,07/25/2025 10:21:06 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
46,0,1,  0d 00:00:45.00,  0d 00:00:45.00,0.0000,4.1728,R,07/25/2025 10:21:07 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
47,0,1,  0d 00:00:46.00,  0d 00:00:46.00,0.0000,4.1729,R,07/25/2025 10:21:09 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
48,0,1,  0d 00:00:47.00,  0d 00:00:47.00,0.0000,4.1729,R,07/25/2025 10:21:09 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
49,0,1,  0d 00:00:48.00,  0d 00:00:48.00,0.0000,4.1728,R,07/25/2025 10:21:10 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
50,0,1,  0d 00:00:49.00,  0d 00:00:49.00,0.0000,4.1728,R,07/25/2025 10:21:11 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
51,0,1,  0d 00:00:50.00,  0d 00:00:50.00,0.0000,4.1727,R,07/25/2025 10:21:12 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
52,0,1,  0d 00:00:51.00,  0d 00:00:51.00,0.0000,4.1728,R,07/25/2025 10:21:13 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
53,0,1,  0d 00:00:52.00,  0d 00:00:52.00,0.0000,4.1730,R,07/25/2025 10:21:14 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
54,0,1,  0d 00:00:53.00,  0d 00:00:53.00,0.0000,4.1729,R,07/25/2025 10:21:15 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
55,0,1,  0d 00:00:54.00,  0d 00:00:54.00,0.0000,4.1728,R,07/25/2025 10:21:16 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
56,0,1,  0d 00:00:55.00,  0d 00:00:55.00,0.0000,4.1730,R,07/25/2025 10:21:17 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
57,0,1,  0d 00:00:56.00,  0d 00:00:56.00,0.0000,4.1729,R,07/25/2025 10:21:18 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
58,0,1,  0d 00:00:57.00,  0d 00:00:57.00,0.0000,4.1728,R,07/25/2025 10:21:19 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
59,0,1,  0d 00:00:58.00,  0d 00:00:58.00,0.0000,4.1729,R,07/25/2025 10:21:20 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
60,0,1,  0d 00:00:59.00,  0d 00:00:59.00,0.0000,4.1729,R,07/25/2025 10:21:21 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
61,0,1,  0d 00:01:00.00,  0d 00:01:00.00,0.0000,4.1730,R,07/25/2025 10:21:22 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
62,0,2,  0d 00:01:00.09,  0d 00:00:00.09,0.6665,4.1847,C,07/25/2025 10:21:22 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
63,0,2,  0d 00:01:01.09,  0d 00:00:01.09,1.2506,4.1986,C,07/25/2025 10:21:23 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
64,0,2,  0d 00:01:02.09,  0d 00:00:02.09,1.2430,4.2004,C,07/25/2025 10:21:24 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
65,0,2,  0d 00:01:03.09,  0d 00:00:03.09,1.1917,4.2009,C,07/25/2025 10:21:25 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
66,0,2,  0d 00:01:04.09,  0d 00:00:04.09,1.1270,4.2010,C,07/25/2025 10:21:26 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
67,0,2,  0d 00:01:05.09,  0d 00:00:05.09,1.0703,4.2006,C,07/25/2025 10:21:27 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
68,0,2,  0d 00:01:06.09,  0d 00:00:06.09,1.0236,4.2009,C,07/25/2025 10:21:29 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
69,0,2,  0d 00:01:07.09,  0d 00:00:07.09,0.9833,4.2007,C,07/25/2025 10:21:29 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
70,0,2,  0d 00:01:08.09,  0d 00:00:08.09,0.9485,4.2009,C,07/25/2025 10:21:30 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
71,0,2,  0d 00:01:09.09,  0d 00:00:09.09,0.9134,4.2007,C,07/25/2025 10:21:31 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
72,0,2,  0d 00:01:10.09,  0d 00:00:10.09,0.8832,4.2008,C,07/25/2025 10:21:32 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
73,0,2,  0d 00:01:11.09,  0d 00:00:11.09,0.8499,4.2005,C,07/25/2025 10:21:33 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
74,0,2,  0d 00:01:12.09,  0d 00:00:12.09,0.8197,4.2004,C,07/25/2025 10:21:34 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
75,0,2,  0d 00:01:13.09,  0d 00:00:13.09,0.7889,4.2004,C,07/25/2025 10:21:35 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
76,0,2,  0d 00:01:14.09,  0d 00:00:14.09,0.7599,4.2002,C,07/25/2025 10:21:36 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
77,0,2,  0d 00:01:15.09,  0d 00:00:15.09,0.7379,4.2001,C,07/25/2025 10:21:37 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
78,0,2,  0d 00:01:16.09,  0d 00:00:16.09,0.7221,4.2001,C,07/25/2025 10:21:39 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
79,0,2,  0d 00:01:17.09,  0d 00:00:17.09,0.7031,4.2000,C,07/25/2025 10:21:39 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
80,0,2,  0d 00:01:18.09,  0d 00:00:18.09,0.6860,4.2000,C,07/25/2025 10:21:40 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
81,0,2,  0d 00:01:19.09,  0d 00:00:19.09,0.6717,4.2000,C,07/25/2025 10:21:41 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
82,0,2,  0d 00:01:20.09,  0d 00:00:20.09,0.6561,4.2000,C,07/25/2025 10:21:42 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
83,0,2,  0d 00:01:21.09,  0d 00:00:21.09,0.6448,4.2000,C,07/25/2025 10:21:43 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
84,0,2,  0d 00:01:22.09,  0d 00:00:22.09,0.6290,4.2000,C,07/25/2025 10:21:44 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
85,0,2,  0d 00:01:23.09,  0d 00:00:23.09,0.6171,4.2000,C,07/25/2025 10:21:45 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
86,0,2,  0d 00:01:24.09,  0d 00:00:24.09,0.6036,4.2000,C,07/25/2025 10:21:46 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
87,0,2,  0d 00:01:25.09,  0d 00:00:25.09,0.5917,4.2000,C,07/25/2025 10:21:47 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
88,0,2,  0d 00:01:26.09,  0d 00:00:26.09,0.5792,4.2000,C,07/25/2025 10:21:49 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
89,0,2,  0d 00:01:27.09,  0d 00:00:27.09,0.5686,4.1999,C,07/25/2025 10:21:49 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
90,0,2,  0d 00:01:28.09,  0d 00:00:28.09,0.5588,4.1999,C,07/25/2025 10:21:50 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
91,0,2,  0d 00:01:29.09,  0d 00:00:29.09,0.5481,4.2000,C,07/25/2025 10:21:51 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
92,0,2,  0d 00:01:30.09,  0d 00:00:30.09,0.5374,4.2000,C,07/25/2025 10:21:52 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
93,0,2,  0d 00:01:31.09,  0d 00:00:31.09,0.5310,4.2002,C,07/25/2025 10:21:53 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
94,0,2,  0d 00:01:32.09,  0d 00:00:32.09,0.5197,4.2000,C,07/25/2025 10:21:54 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
95,0,2,  0d 00:01:33.09,  0d 00:00:33.09,0.5127,4.2000,C,07/25/2025 10:21:55 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
96,0,2,  0d 00:01:34.09,  0d 00:00:34.09,0.5039,4.1999,C,07/25/2025 10:21:56 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
97,0,2,  0d 00:01:35.09,  0d 00:00:35.09,0.4962,4.2000,C,07/25/2025 10:21:57 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
98,0,2,  0d 00:01:36.09,  0d 00:00:36.09,0.4871,4.2000,C,07/25/2025 10:21:58 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
99,0,2,  0d 00:01:37.09,  0d 00:00:37.09,0.4788,4.1999,C,07/25/2025 10:21:59 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
100,0,2,  0d 00:01:38.09,  0d 00:00:38.09,0.4691,4.1999,C,07/25/2025 10:22:00 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
101,0,2,  0d 00:01:39.09,  0d 00:00:39.09,0.4663,4.2000,C,07/25/2025 10:22:01 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
102,0,2,  0d 00:01:40.09,  0d 00:00:40.09,0.4556,4.2000,C,07/25/2025 10:22:02 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
103,0,2,  0d 00:01:41.09,  0d 00:00:41.09,0.4511,4.2000,C,07/25/2025 10:22:03 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
104,0,2,  0d 00:01:42.09,  0d 00:00:42.09,0.4440,4.2000,C,07/25/2025 10:22:04 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
105,0,2,  0d 00:01:43.09,  0d 00:00:43.09,0.4385,4.1999,C,07/25/2025 10:22:05 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
106,0,2,  0d 00:01:44.09,  0d 00:00:44.09,0.4291,4.2000,C,07/25/2025 10:22:06 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
107,0,2,  0d 00:01:45.09,  0d 00:00:45.09,0.4230,4.2000,C,07/25/2025 10:22:07 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
108,0,2,  0d 00:01:46.09,  0d 00:00:46.09,0.4175,4.2000,C,07/25/2025 10:22:08 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
109,0,2,  0d 00:01:47.09,  0d 00:00:47.09,0.4111,4.2000,C,07/25/2025 10:22:09 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
110,0,2,  0d 00:01:48.09,  0d 00:00:48.09,0.4071,4.2000,C,07/25/2025 10:22:10 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
111,0,2,  0d 00:01:49.09,  0d 00:00:49.09,0.3989,4.2000,C,07/25/2025 10:22:11 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
112,0,2,  0d 00:01:50.09,  0d 00:00:50.09,0.3937,4.1998,C,07/25/2025 10:22:12 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
113,0,2,  0d 00:01:51.09,  0d 00:00:51.09,0.3885,4.1999,C,07/25/2025 10:22:13 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
114,0,2,  0d 00:01:52.09,  0d 00:00:52.09,0.3836,4.2000,C,07/25/2025 10:22:14 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
115,0,2,  0d 00:01:53.09,  0d 00:00:53.09,0.3754,4.2000,C,07/25/2025 10:22:15 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
116,0,2,  0d 00:01:54.09,  0d 00:00:54.09,0.3714,4.2000,C,07/25/2025 10:22:16 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
117,0,2,  0d 00:01:55.09,  0d 00:00:55.09,0.3677,4.2000,C,07/25/2025 10:22:17 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
118,0,2,  0d 00:01:56.09,  0d 00:00:56.09,0.3604,4.1999,C,07/25/2025 10:22:18 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
119,0,2,  0d 00:01:57.09,  0d 00:00:57.09,0.3561,4.1999,C,07/25/2025 10:22:20 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
120,0,2,  0d 00:01:58.09,  0d 00:00:58.09,0.3540,4.2000,C,07/25/2025 10:22:20 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
121,0,2,  0d 00:01:59.09,  0d 00:00:59.09,0.3470,4.1999,C,07/25/2025 10:22:21 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
122,0,2,  0d 00:02:00.09,  0d 00:01:00.09,0.3449,4.2001,C,07/25/2025 10:22:22 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
123,0,2,  0d 00:02:01.09,  0d 00:01:01.09,0.3388,4.2000,C,07/25/2025 10:22:23 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
124,0,2,  0d 00:02:02.09,  0d 00:01:02.09,0.3333,4.1998,C,07/25/2025 10:22:24 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
125,0,2,  0d 00:02:03.09,  0d 00:01:03.09,0.3290,4.2000,C,07/25/2025 10:22:25 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
126,0,2,  0d 00:02:04.09,  0d 00:01:04.09,0.3272,4.2000,C,07/25/2025 10:22:26 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
127,0,2,  0d 00:02:05.09,  0d 00:01:05.09,0.3204,4.2000,C,07/25/2025 10:22:27 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
128,0,2,  0d 00:02:06.09,  0d 00:01:06.09,0.3189,4.1999,C,07/25/2025 10:22:28 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
129,0,2,  0d 00:02:07.09,  0d 00:01:07.09,0.3165,4.2000,C,07/25/2025 10:22:30 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
130,0,2,  0d 00:02:08.09,  0d 00:01:08.09,0.3128,4.2000,C,07/25/2025 10:22:30 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
131,0,2,  0d 00:02:09.09,  0d 00:01:09.09,0.3082,4.2000,C,07/25/2025 10:22:31 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
132,0,2,  0d 00:02:10.09,  0d 00:01:10.09,0.3033,4.2000,C,07/25/2025 10:22:32 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
133,0,2,  0d 00:02:11.09,  0d 00:01:11.09,0.2985,4.2000,C,07/25/2025 10:22:33 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
134,0,2,  0d 00:02:12.09,  0d 00:01:12.09,0.2966,4.2000,C,07/25/2025 10:22:34 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
135,0,2,  0d 00:02:13.09,  0d 00:01:13.09,0.2942,4.1999,C,07/25/2025 10:22:35 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
136,0,2,  0d 00:02:14.09,  0d 00:01:14.09,0.2893,4.2000,C,07/25/2025 10:22:36 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
137,0,2,  0d 00:02:15.09,  0d 00:01:15.09,0.2860,4.2000,C,07/25/2025 10:22:37 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
138,0,2,  0d 00:02:16.09,  0d 00:01:16.09,0.2826,4.2000,C,07/25/2025 10:22:38 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
139,0,2,  0d 00:02:17.09,  0d 00:01:17.09,0.2777,4.1999,C,07/25/2025 10:22:40 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
140,0,2,  0d 00:02:18.09,  0d 00:01:18.09,0.2777,4.2000,C,07/25/2025 10:22:40 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
141,0,2,  0d 00:02:19.09,  0d 00:01:19.09,0.2707,4.2000,C,07/25/2025 10:22:41 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
142,0,2,  0d 00:02:20.09,  0d 00:01:20.09,0.2676,4.1999,C,07/25/2025 10:22:42 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
143,0,2,  0d 00:02:21.09,  0d 00:01:21.09,0.2649,4.1999,C,07/25/2025 10:22:43 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
144,0,2,  0d 00:02:22.09,  0d 00:01:22.09,0.2628,4.2000,C,07/25/2025 10:22:44 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
145,0,2,  0d 00:02:23.09,  0d 00:01:23.09,0.2597,4.2000,C,07/25/2025 10:22:45 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
146,0,2,  0d 00:02:24.09,  0d 00:01:24.09,0.2579,4.2000,C,07/25/2025 10:22:46 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
147,0,2,  0d 00:02:25.09,  0d 00:01:25.09,0.2524,4.2000,C,07/25/2025 10:22:47 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
148,0,2,  0d 00:02:26.09,  0d 00:01:26.09,0.2487,4.2000,C,07/25/2025 10:22:48 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
149,0,2,  0d 00:02:27.09,  0d 00:01:27.09,0.2472,4.2000,C,07/25/2025 10:22:50 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
150,0,2,  0d 00:02:28.09,  0d 00:01:28.09,0.2441,4.2000,C,07/25/2025 10:22:50 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
151,0,2,  0d 00:02:29.09,  0d 00:01:29.09,0.2402,4.1998,C,07/25/2025 10:22:51 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
152,0,2,  0d 00:02:30.09,  0d 00:01:30.09,0.2377,4.2000,C,07/25/2025 10:22:52 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
153,0,2,  0d 00:02:31.09,  0d 00:01:31.09,0.2350,4.2000,C,07/25/2025 10:22:53 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
154,0,2,  0d 00:02:32.09,  0d 00:01:32.09,0.2344,4.2000,C,07/25/2025 10:22:54 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
155,0,2,  0d 00:02:33.09,  0d 00:01:33.09,0.2304,4.2000,C,07/25/2025 10:22:55 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
156,0,2,  0d 00:02:34.09,  0d 00:01:34.09,0.2298,4.1998,C,07/25/2025 10:22:56 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
157,0,2,  0d 00:02:35.09,  0d 00:01:35.09,0.2271,4.1999,C,07/25/2025 10:22:57 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
158,0,2,  0d 00:02:36.09,  0d 00:01:36.09,0.2258,4.1999,C,07/25/2025 10:22:58 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
159,0,2,  0d 00:02:37.09,  0d 00:01:37.09,0.2222,4.2000,C,07/25/2025 10:23:00 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
