Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
62,0,2,  0d 00:01:00.09,  0d 00:00:00.09,0.6369,4.1869,C,07/25/2025 10:21:47 AM,0.0000,-0.0007,0.0,0.0
63,0,2,  0d 00:01:01.09,  0d 00:00:01.09,1.1460,4.2010,C,07/25/2025 10:21:49 AM,0.0000,-0.0007,0.0,0.0
64,0,2,  0d 00:01:02.09,  0d 00:00:02.09,1.0745,4.2010,C,07/25/2025 10:21:49 AM,0.0000,-0.0009,0.0,0.0
65,0,2,  0d 00:01:03.09,  0d 00:00:03.09,1.0150,4.2008,C,07/25/2025 10:21:50 AM,0.0000,-0.0006,0.0,0.0
66,0,2,  0d 00:01:04.09,  0d 00:00:04.09,0.9686,4.2009,C,07/25/2025 10:21:51 AM,0.0000,-0.0009,0.0,0.0
67,0,2,  0d 00:01:05.09,  0d 00:00:05.09,0.9305,4.2007,C,07/25/2025 10:21:52 AM,0.0000,-0.0007,0.0,0.0
68,0,2,  0d 00:01:06.09,  0d 00:00:06.09,0.8942,4.2007,C,07/25/2025 10:21:53 AM,0.0000,-0.0007,0.0,0.0
69,0,2,  0d 00:01:07.09,  0d 00:00:07.09,0.8643,4.2007,C,07/25/2025 10:21:54 AM,0.0000,-0.0007,0.0,0.0
70,0,2,  0d 00:01:08.09,  0d 00:00:08.09,0.8331,4.2007,C,07/25/2025 10:21:55 AM,0.0000,-0.0009,0.0,0.0
71,0,2,  0d 00:01:09.09,  0d 00:00:09.09,0.8029,4.2004,C,07/25/2025 10:21:56 AM,0.0000,-0.0007,0.0,0.0
72,0,2,  0d 00:01:10.09,  0d 00:00:10.09,0.7724,4.2002,C,07/25/2025 10:21:57 AM,0.0000,-0.0009,0.0,0.0
73,0,2,  0d 00:01:11.09,  0d 00:00:11.09,0.7456,4.2000,C,07/25/2025 10:21:59 AM,0.0000,-0.0007,0.0,0.0
74,0,2,  0d 00:01:12.09,  0d 00:00:12.09,0.7263,4.2002,C,07/25/2025 10:21:59 AM,0.0000,-0.0009,0.0,0.0
75,0,2,  0d 00:01:13.09,  0d 00:00:13.09,0.7071,4.2000,C,07/25/2025 10:22:00 AM,0.0000,-0.0009,0.0,0.0
76,0,2,  0d 00:01:14.09,  0d 00:00:14.09,0.6918,4.2000,C,07/25/2025 10:22:01 AM,0.0000,-0.0007,0.0,0.0
77,0,2,  0d 00:01:15.09,  0d 00:00:15.09,0.6757,4.2000,C,07/25/2025 10:22:02 AM,0.0000,-0.0009,0.0,0.0
78,0,2,  0d 00:01:16.09,  0d 00:00:16.09,0.6650,4.2000,C,07/25/2025 10:22:03 AM,0.0000,-0.0009,0.0,0.0
79,0,2,  0d 00:01:17.09,  0d 00:00:17.09,0.6482,4.2001,C,07/25/2025 10:22:04 AM,0.0000,-0.0009,0.0,0.0
80,0,2,  0d 00:01:18.09,  0d 00:00:18.09,0.6351,4.2000,C,07/25/2025 10:22:05 AM,0.0000,-0.0007,0.0,0.0
81,0,2,  0d 00:01:19.09,  0d 00:00:19.09,0.6232,4.2000,C,07/25/2025 10:22:06 AM,0.0000,-0.0007,0.0,0.0
82,0,2,  0d 00:01:20.09,  0d 00:00:20.09,0.6104,4.2000,C,07/25/2025 10:22:07 AM,0.0000,-0.0009,0.0,0.0
83,0,2,  0d 00:01:21.09,  0d 00:00:21.09,0.5975,4.1999,C,07/25/2025 10:22:08 AM,0.0000,-0.0007,0.0,0.0
84,0,2,  0d 00:01:22.09,  0d 00:00:22.09,0.5875,4.2000,C,07/25/2025 10:22:09 AM,0.0000,-0.0007,0.0,0.0
85,0,2,  0d 00:01:23.09,  0d 00:00:23.09,0.5768,4.2000,C,07/25/2025 10:22:10 AM,0.0000,-0.0009,0.0,0.0
86,0,2,  0d 00:01:24.09,  0d 00:00:24.09,0.5664,4.2000,C,07/25/2025 10:22:11 AM,0.0000,-0.0007,0.0,0.0
87,0,2,  0d 00:01:25.09,  0d 00:00:25.09,0.5573,4.2000,C,07/25/2025 10:22:12 AM,0.0000,-0.0007,0.0,0.0
88,0,2,  0d 00:01:26.09,  0d 00:00:26.09,0.5478,4.2000,C,07/25/2025 10:22:13 AM,0.0000,-0.0006,0.0,0.0
89,0,2,  0d 00:01:27.09,  0d 00:00:27.09,0.5380,4.2000,C,07/25/2025 10:22:14 AM,0.0000,-0.0007,0.0,0.0
90,0,2,  0d 00:01:28.09,  0d 00:00:28.09,0.5298,4.2000,C,07/25/2025 10:22:15 AM,0.0000,-0.0007,0.0,0.0
91,0,2,  0d 00:01:29.09,  0d 00:00:29.09,0.5200,4.1999,C,07/25/2025 10:22:16 AM,0.0000,-0.0007,0.0,0.0
92,0,2,  0d 00:01:30.09,  0d 00:00:30.09,0.5154,4.2001,C,07/25/2025 10:22:17 AM,0.0000,-0.0007,0.0,0.0
93,0,2,  0d 00:01:31.09,  0d 00:00:31.09,0.5039,4.2000,C,07/25/2025 10:22:18 AM,0.0000,-0.0009,0.0,0.0
94,0,2,  0d 00:01:32.09,  0d 00:00:32.09,0.4959,4.1999,C,07/25/2025 10:22:20 AM,0.0000,-0.0007,0.0,0.0
95,0,2,  0d 00:01:33.09,  0d 00:00:33.09,0.4892,4.2000,C,07/25/2025 10:22:20 AM,0.0000,-0.0007,0.0,0.0
96,0,2,  0d 00:01:34.09,  0d 00:00:34.09,0.4813,4.2000,C,07/25/2025 10:22:21 AM,0.0000,-0.0007,0.0,0.0
97,0,2,  0d 00:01:35.09,  0d 00:00:35.09,0.4739,4.2000,C,07/25/2025 10:22:22 AM,0.0000,-0.0009,0.0,0.0
98,0,2,  0d 00:01:36.09,  0d 00:00:36.09,0.4681,4.1999,C,07/25/2025 10:22:23 AM,0.0000,-0.0007,0.0,0.0
99,0,2,  0d 00:01:37.09,  0d 00:00:37.09,0.4608,4.2000,C,07/25/2025 10:22:24 AM,0.0000,-0.0007,0.0,0.0
100,0,2,  0d 00:01:38.09,  0d 00:00:38.09,0.4550,4.2000,C,07/25/2025 10:22:25 AM,0.0000,-0.0009,0.0,0.0
101,0,2,  0d 00:01:39.09,  0d 00:00:39.09,0.4462,4.1999,C,07/25/2025 10:22:26 AM,0.0000,-0.0009,0.0,0.0
102,0,2,  0d 00:01:40.09,  0d 00:00:40.09,0.4416,4.2000,C,07/25/2025 10:22:27 AM,0.0000,-0.0007,0.0,0.0
103,0,2,  0d 00:01:41.09,  0d 00:00:41.09,0.4349,4.2000,C,07/25/2025 10:22:28 AM,0.0000,-0.0009,0.0,0.0
104,0,2,  0d 00:01:42.09,  0d 00:00:42.09,0.4300,4.1999,C,07/25/2025 10:22:30 AM,0.0000,-0.0009,0.0,0.0
105,0,2,  0d 00:01:43.09,  0d 00:00:43.09,0.4245,4.2001,C,07/25/2025 10:22:30 AM,0.0000,-0.0009,0.0,0.0
106,0,2,  0d 00:01:44.09,  0d 00:00:44.09,0.4175,4.1999,C,07/25/2025 10:22:31 AM,0.0000,-0.0007,0.0,0.0
107,0,2,  0d 00:01:45.09,  0d 00:00:45.09,0.4123,4.2000,C,07/25/2025 10:22:32 AM,0.0000,-0.0009,0.0,0.0
108,0,2,  0d 00:01:46.09,  0d 00:00:46.09,0.4077,4.2000,C,07/25/2025 10:22:33 AM,0.0000,-0.0007,0.0,0.0
109,0,2,  0d 00:01:47.09,  0d 00:00:47.09,0.4013,4.2000,C,07/25/2025 10:22:34 AM,0.0000,-0.0009,0.0,0.0
110,0,2,  0d 00:01:48.09,  0d 00:00:48.09,0.3952,4.2000,C,07/25/2025 10:22:35 AM,0.0000,-0.0009,0.0,0.0
111,0,2,  0d 00:01:49.09,  0d 00:00:49.09,0.3882,4.2000,C,07/25/2025 10:22:36 AM,0.0000,-0.0007,0.0,0.0
112,0,2,  0d 00:01:50.09,  0d 00:00:50.09,0.3854,4.2000,C,07/25/2025 10:22:37 AM,0.0000,-0.0009,0.0,0.0
113,0,2,  0d 00:01:51.09,  0d 00:00:51.09,0.3784,4.2000,C,07/25/2025 10:22:38 AM,0.0000,-0.0009,0.0,0.0
114,0,2,  0d 00:01:52.09,  0d 00:00:52.09,0.3751,4.1999,C,07/25/2025 10:22:40 AM,0.0000,-0.0007,0.0,0.0
115,0,2,  0d 00:01:53.09,  0d 00:00:53.09,0.3726,4.2000,C,07/25/2025 10:22:40 AM,0.0000,-0.0006,0.0,0.0
116,0,2,  0d 00:01:54.09,  0d 00:00:54.09,0.3656,4.2000,C,07/25/2025 10:22:41 AM,0.0000,-0.0007,0.0,0.0
117,0,2,  0d 00:01:55.09,  0d 00:00:55.09,0.3622,4.2000,C,07/25/2025 10:22:42 AM,0.0000,-0.0009,0.0,0.0
118,0,2,  0d 00:01:56.09,  0d 00:00:56.09,0.3580,4.2000,C,07/25/2025 10:22:43 AM,0.0000,-0.0009,0.0,0.0
119,0,2,  0d 00:01:57.09,  0d 00:00:57.09,0.3528,4.1999,C,07/25/2025 10:22:44 AM,0.0000,-0.0009,0.0,0.0
120,0,2,  0d 00:01:58.09,  0d 00:00:58.09,0.3500,4.2000,C,07/25/2025 10:22:45 AM,0.0000,-0.0007,0.0,0.0
121,0,2,  0d 00:01:59.09,  0d 00:00:59.09,0.3455,4.2000,C,07/25/2025 10:22:46 AM,0.0000,-0.0007,0.0,0.0
122,0,2,  0d 00:02:00.09,  0d 00:01:00.09,0.3412,4.1999,C,07/25/2025 10:22:47 AM,0.0000,-0.0007,0.0,0.0
123,0,2,  0d 00:02:01.09,  0d 00:01:01.09,0.3354,4.1999,C,07/25/2025 10:22:48 AM,0.0000,-0.0007,0.0,0.0
124,0,2,  0d 00:02:02.09,  0d 00:01:02.09,0.3336,4.2000,C,07/25/2025 10:22:50 AM,0.0000,-0.0009,0.0,0.0
125,0,2,  0d 00:02:03.09,  0d 00:01:03.09,0.3284,4.2000,C,07/25/2025 10:22:50 AM,0.0000,-0.0007,0.0,0.0
126,0,2,  0d 00:02:04.09,  0d 00:01:04.09,0.3262,4.2000,C,07/25/2025 10:22:51 AM,0.0000,-0.0009,0.0,0.0
127,0,2,  0d 00:02:05.09,  0d 00:01:05.09,0.3238,4.2000,C,07/25/2025 10:22:52 AM,0.0000,-0.0007,0.0,0.0
128,0,2,  0d 00:02:06.09,  0d 00:01:06.09,0.3146,4.2000,C,07/25/2025 10:22:53 AM,0.0000,-0.0009,0.0,0.0
129,0,2,  0d 00:02:07.09,  0d 00:01:07.09,0.3156,4.2000,C,07/25/2025 10:22:54 AM,0.0000,-0.0006,0.0,0.0
130,0,2,  0d 00:02:08.09,  0d 00:01:08.09,0.3122,4.2000,C,07/25/2025 10:22:55 AM,0.0000,-0.0009,0.0,0.0
131,0,2,  0d 00:02:09.09,  0d 00:01:09.09,0.3104,4.2000,C,07/25/2025 10:22:56 AM,0.0000,-0.0007,0.0,0.0
132,0,2,  0d 00:02:10.09,  0d 00:01:10.09,0.3067,4.2000,C,07/25/2025 10:22:57 AM,0.0000,-0.0009,0.0,0.0
133,0,2,  0d 00:02:11.09,  0d 00:01:11.09,0.3015,4.2000,C,07/25/2025 10:22:58 AM,0.0000,-0.0009,0.0,0.0
134,0,2,  0d 00:02:12.09,  0d 00:01:12.09,0.2982,4.2000,C,07/25/2025 10:23:00 AM,0.0000,-0.0007,0.0,0.0
135,0,2,  0d 00:02:13.09,  0d 00:01:13.09,0.2957,4.2000,C,07/25/2025 10:23:00 AM,0.0000,-0.0007,0.0,0.0
136,0,2,  0d 00:02:14.09,  0d 00:01:14.09,0.2930,4.2000,C,07/25/2025 10:23:01 AM,0.0000,-0.0007,0.0,0.0
137,0,2,  0d 00:02:15.09,  0d 00:01:15.09,0.2890,4.2000,C,07/25/2025 10:23:02 AM,0.0000,-0.0009,0.0,0.0
138,0,2,  0d 00:02:16.09,  0d 00:01:16.09,0.2841,4.1999,C,07/25/2025 10:23:03 AM,0.0000,-0.0009,0.0,0.0
139,0,2,  0d 00:02:17.09,  0d 00:01:17.09,0.2814,4.1999,C,07/25/2025 10:23:04 AM,0.0000,-0.0007,0.0,0.0
140,0,2,  0d 00:02:18.09,  0d 00:01:18.09,0.2786,4.2000,C,07/25/2025 10:23:05 AM,0.0000,-0.0009,0.0,0.0
141,0,2,  0d 00:02:19.09,  0d 00:01:19.09,0.2756,4.1999,C,07/25/2025 10:23:06 AM,0.0000,-0.0007,0.0,0.0
142,0,2,  0d 00:02:20.09,  0d 00:01:20.09,0.2728,4.2000,C,07/25/2025 10:23:07 AM,0.0000,-0.0006,0.0,0.0
143,0,2,  0d 00:02:21.09,  0d 00:01:21.09,0.2673,4.1998,C,07/25/2025 10:23:08 AM,0.0000,-0.0007,0.0,0.0
144,0,2,  0d 00:02:22.09,  0d 00:01:22.09,0.2667,4.2000,C,07/25/2025 10:23:10 AM,0.0000,-0.0007,0.0,0.0
145,0,2,  0d 00:02:23.09,  0d 00:01:23.09,0.2618,4.1998,C,07/25/2025 10:23:10 AM,0.0000,-0.0007,0.0,0.0
146,0,2,  0d 00:02:24.09,  0d 00:01:24.09,0.2615,4.2000,C,07/25/2025 10:23:11 AM,0.0000,-0.0007,0.0,0.0
147,0,2,  0d 00:02:25.09,  0d 00:01:25.09,0.2564,4.2000,C,07/25/2025 10:23:12 AM,0.0000,-0.0007,0.0,0.0
148,0,2,  0d 00:02:26.09,  0d 00:01:26.09,0.2542,4.1999,C,07/25/2025 10:23:13 AM,0.0000,-0.0006,0.0,0.0
149,0,2,  0d 00:02:27.09,  0d 00:01:27.09,0.2530,4.2000,C,07/25/2025 10:23:14 AM,0.0000,-0.0007,0.0,0.0
150,0,2,  0d 00:02:28.09,  0d 00:01:28.09,0.2478,4.1999,C,07/25/2025 10:23:15 AM,0.0000,-0.0007,0.0,0.0
151,0,2,  0d 00:02:29.09,  0d 00:01:29.09,0.2481,4.1999,C,07/25/2025 10:23:16 AM,0.0000,-0.0006,0.0,0.0
152,0,2,  0d 00:02:30.09,  0d 00:01:30.09,0.2432,4.2000,C,07/25/2025 10:23:17 AM,0.0000,-0.0009,0.0,0.0
153,0,2,  0d 00:02:31.09,  0d 00:01:31.09,0.2429,4.2000,C,07/25/2025 10:23:18 AM,0.0000,-0.0010,0.0,0.0
154,0,2,  0d 00:02:32.09,  0d 00:01:32.09,0.2405,4.2000,C,07/25/2025 10:23:19 AM,0.0000,-0.0007,0.0,0.0
155,0,2,  0d 00:02:33.09,  0d 00:01:33.09,0.2380,4.2000,C,07/25/2025 10:23:20 AM,0.0000,-0.0007,0.0,0.0
156,0,2,  0d 00:02:34.09,  0d 00:01:34.09,0.2353,4.1999,C,07/25/2025 10:23:21 AM,0.0000,-0.0007,0.0,0.0
157,0,2,  0d 00:02:35.09,  0d 00:01:35.09,0.2316,4.1999,C,07/25/2025 10:23:22 AM,0.0000,-0.0009,0.0,0.0
158,0,2,  0d 00:02:36.09,  0d 00:01:36.09,0.2313,4.2000,C,07/25/2025 10:23:23 AM,0.0000,-0.0007,0.0,0.0
159,0,2,  0d 00:02:37.09,  0d 00:01:37.09,0.2264,4.1999,C,07/25/2025 10:23:24 AM,0.0000,-0.0007,0.0,0.0
160,0,2,  0d 00:02:38.09,  0d 00:01:38.09,0.2267,4.2000,C,07/25/2025 10:23:25 AM,0.0000,-0.0007,0.0,0.0
161,0,2,  0d 00:02:39.09,  0d 00:01:39.09,0.2252,4.1998,C,07/25/2025 10:23:26 AM,0.0000,-0.0007,0.0,0.0
162,0,2,  0d 00:02:40.09,  0d 00:01:40.09,0.2210,4.1999,C,07/25/2025 10:23:27 AM,0.0000,-0.0009,0.0,0.0
163,0,2,  0d 00:02:41.09,  0d 00:01:41.09,0.2203,4.2000,C,07/25/2025 10:23:28 AM,0.0000,-0.0009,0.0,0.0
164,0,2,  0d 00:02:42.09,  0d 00:01:42.09,0.2167,4.2000,C,07/25/2025 10:23:29 AM,0.0000,-0.0007,0.0,0.0
165,0,2,  0d 00:02:43.09,  0d 00:01:43.09,0.2155,4.2000,C,07/25/2025 10:23:31 AM,0.0000,-0.0007,0.0,0.0
166,0,2,  0d 00:02:44.09,  0d 00:01:44.09,0.2145,4.2000,C,07/25/2025 10:23:31 AM,0.0000,-0.0006,0.0,0.0
167,0,2,  0d 00:02:45.09,  0d 00:01:45.09,0.2121,4.2000,C,07/25/2025 10:23:32 AM,0.0000,-0.0007,0.0,0.0
168,0,2,  0d 00:02:46.09,  0d 00:01:46.09,0.2084,4.2000,C,07/25/2025 10:23:33 AM,0.0000,-0.0009,0.0,0.0
169,0,2,  0d 00:02:47.09,  0d 00:01:47.09,0.2069,4.1999,C,07/25/2025 10:23:34 AM,0.0000,-0.0009,0.0,0.0
170,0,2,  0d 00:02:48.09,  0d 00:01:48.09,0.2057,4.1999,C,07/25/2025 10:23:35 AM,0.0000,-0.0009,0.0,0.0
171,0,2,  0d 00:02:49.09,  0d 00:01:49.09,0.2045,4.2000,C,07/25/2025 10:23:36 AM,0.0000,-0.0007,0.0,0.0
172,0,2,  0d 00:02:50.09,  0d 00:01:50.09,0.2005,4.2000,C,07/25/2025 10:23:37 AM,0.0000,-0.0007,0.0,0.0
173,0,2,  0d 00:02:51.09,  0d 00:01:51.09,0.1990,4.2000,C,07/25/2025 10:23:38 AM,0.0000,-0.0006,0.0,0.0
174,0,2,  0d 00:02:52.09,  0d 00:01:52.09,0.1984,4.1999,C,07/25/2025 10:23:39 AM,0.0000,-0.0007,0.0,0.0
175,0,2,  0d 00:02:53.09,  0d 00:01:53.09,0.1965,4.1999,C,07/25/2025 10:23:41 AM,0.0000,-0.0009,0.0,0.0
176,0,2,  0d 00:02:54.09,  0d 00:01:54.09,0.1944,4.1999,C,07/25/2025 10:23:41 AM,0.0000,-0.0009,0.0,0.0
177,0,2,  0d 00:02:55.09,  0d 00:01:55.09,0.1953,4.2000,C,07/25/2025 10:23:42 AM,0.0000,-0.0009,0.0,0.0
178,0,2,  0d 00:02:56.09,  0d 00:01:56.09,0.1926,4.2000,C,07/25/2025 10:23:43 AM,0.0000,-0.0010,0.0,0.0
